Time(s) 	 Filtered Altitude MSL(m) 	 Filtered Altitude AGL(m) 	 Filtered Velocity(m/s) 	 Filtered Acceleration(m/s/s) 	 Altitude MSL(m)  	 Altitude AGL(m) 	 Velocity(m/s) 	 Acceleration (m/s/s) 	 Chute Arm 	 Chute Release15.35	8.01	-151.99	0.52	0.03	160.12	0.13	10.43	0.68	0	0
377.23	247.07	87.08	-1.40	-0.00	244.65	84.66	-0.51	9.59	1	1
377.43	246.81	86.82	-1.37	0.17	244.21	84.22	-2.30	-9.27	1	1
377.61	246.53	86.53	-1.51	-0.73	243.72	83.72	-2.61	-1.67	1	1
377.81	246.24	86.25	-1.51	-0.02	243.57	83.58	-0.77	9.64	1	1
377.99	245.96	85.96	-1.49	0.10	243.30	83.31	-1.44	-3.58	1	1
378.18	245.68	85.69	-1.47	0.11	243.06	83.07	-1.26	0.95	1	1
378.37	245.40	85.41	-1.46	0.07	242.82	82.83	-1.28	-0.07	1	1
378.56	245.13	85.14	-1.47	-0.05	242.47	82.48	-1.84	-3.01	1	1
378.75	244.85	84.85	-1.50	-0.18	242.14	82.15	-1.77	0.41	1	1
378.93	244.56	84.57	-1.51	-0.05	241.87	81.88	-1.43	1.79	1	1
379.12	244.28	84.29	-1.50	0.07	241.62	81.63	-1.34	0.46	1	1
379.31	244.01	84.02	-1.40	0.54	241.61	81.62	-0.04	6.80	1	1
379.50	243.75	83.76	-1.41	-0.09	241.11	81.12	-2.67	-13.99	1	1
379.69	243.45	83.46	-1.58	-0.87	240.43	80.44	-3.59	-4.87	1	1
379.88	243.14	83.14	-1.67	-0.50	240.19	80.20	-1.28	12.28	1	1
380.07	242.83	82.84	-1.63	0.22	239.95	79.96	-1.24	0.22	1	1
380.25	242.55	82.56	-1.50	0.68	240.05	80.06	0.53	9.42	1	1
380.44	242.29	82.29	-1.40	0.57	239.79	79.80	-1.40	-10.25	1	1
380.63	242.02	82.02	-1.43	-0.20	239.39	79.39	-2.16	-4.03	1	1
380.82	241.73	81.74	-1.50	-0.35	239.01	79.01	-2.01	0.76	1	1
381.01	241.45	81.45	-1.50	-0.01	238.72	78.73	-1.50	2.70	1	1
381.20	241.15	81.16	-1.56	-0.28	238.32	78.33	-2.11	-3.23	1	1
381.38	240.85	80.86	-1.61	-0.30	237.92	77.93	-2.15	-0.23	1	1
381.57	240.55	80.56	-1.60	0.08	237.77	77.78	-0.79	7.24	1	1
381.76	240.27	80.28	-1.49	0.56	237.72	77.72	-0.31	2.56	1	1
381.95	240.00	80.01	-1.45	0.25	237.39	77.40	-1.74	-7.62	1	1
382.14	239.73	79.73	-1.45	-0.01	237.17	77.17	-1.18	2.96	1	1
382.33	239.46	79.46	-1.40	0.23	236.90	76.91	-1.39	-1.09	1	1
382.52	239.18	79.19	-1.44	-0.20	236.48	76.49	-2.17	-4.05	1	1
382.71	238.89	78.90	-1.55	-0.56	236.06	76.07	-2.23	-0.34	1	1
382.90	238.59	78.60	-1.59	-0.24	235.73	75.74	-1.78	2.43	1	1
383.08	238.29	78.30	-1.57	0.09	235.53	75.54	-1.06	3.82	1	1
383.27	238.01	78.01	-1.54	0.20	235.28	75.29	-1.33	-1.46	1	1
383.46	237.72	77.73	-1.51	0.13	235.05	75.05	-1.25	0.46	1	1
383.65	237.44	77.45	-1.49	0.13	234.80	74.81	-1.30	-0.29	1	1
383.84	237.17	77.18	-1.44	0.26	234.67	74.68	-0.70	3.22	1	1
384.02	236.90	76.91	-1.42	0.08	234.32	74.33	-1.87	-6.23	1	1
384.22	236.63	76.64	-1.41	0.09	234.12	74.13	-1.05	4.29	1	1
384.40	236.37	76.38	-1.38	0.12	233.95	73.96	-0.87	0.94	1	1
384.59	236.11	76.12	-1.38	-0.01	233.59	73.60	-1.93	-5.62	1	1
384.78	235.84	75.85	-1.44	-0.27	233.24	73.25	-1.87	0.33	1	1
384.97	235.57	75.58	-1.44	-0.02	233.04	73.04	-1.08	4.18	1	1
385.16	235.31	75.32	-1.39	0.26	232.88	72.89	-0.82	1.41	1	1
385.34	235.06	75.07	-1.35	0.22	232.67	72.68	-1.15	-1.76	1	1
385.53	234.81	74.82	-1.33	0.13	232.44	72.45	-1.21	-0.34	1	1
385.72	234.56	74.57	-1.29	0.18	232.24	72.25	-1.03	0.94	1	1
385.91	234.32	74.33	-1.30	-0.04	232.00	72.01	-1.30	-1.41	1	1
386.10	234.06	74.07	-1.37	-0.37	231.49	71.50	-2.68	-7.38	1	1
386.29	233.79	73.80	-1.43	-0.34	231.24	71.25	-1.33	7.21	1	1
386.48	233.54	73.55	-1.32	0.57	231.36	71.37	0.62	10.34	1	1
386.66	233.31	73.31	-1.25	0.37	231.01	71.02	-1.87	-13.24	1	1
386.85	233.07	73.08	-1.26	-0.01	230.88	70.89	-0.68	6.33	1	1
387.04	232.86	72.86	-1.13	0.65	230.99	71.00	0.61	6.91	1	1
387.23	232.65	72.66	-1.06	0.40	230.68	70.69	-1.65	-11.88	1	1
387.42	232.45	72.46	-1.05	0.03	230.57	70.58	-0.56	5.67	1	1
387.61	232.27	72.28	-0.94	0.58	230.77	70.78	1.05	8.53	1	1
387.80	232.12	72.13	-0.83	0.61	230.66	70.67	-0.56	-8.56	1	1
387.99	231.97	71.98	-0.79	0.19	230.59	70.60	-0.39	0.91	1	1
388.18	231.83	71.84	-0.73	0.31	230.59	70.59	-0.03	1.89	1	1
388.37	231.71	71.72	-0.65	0.45	230.63	70.64	0.25	1.50	1	1
388.55	231.60	71.61	-0.58	0.38	230.61	70.61	-0.14	-2.06	1	1
388.74	231.51	71.52	-0.49	0.47	230.76	70.77	0.81	5.06	1	1
388.93	231.43	71.44	-0.39	0.51	230.76	70.76	-0.01	-4.27	1	1
389.12	231.37	71.38	-0.34	0.28	230.83	70.83	0.37	2.00	1	1
389.31	231.31	71.32	-0.30	0.20	230.77	70.78	-0.28	-3.45	1	1
389.50	231.26	71.26	-0.30	0.03	230.74	70.75	-0.19	0.49	1	1
389.68	231.21	71.22	-0.26	0.21	230.81	70.82	0.40	3.13	1	1
389.87	231.17	71.17	-0.23	0.15	230.75	70.75	-0.35	-3.97	1	1
390.06	231.13	71.14	-0.21	0.10	230.82	70.83	0.42	4.24	1	1
390.24	231.09	71.10	-0.19	0.07	230.70	70.71	-0.67	-5.80	1	1
390.43	231.05	71.06	-0.19	-0.00	230.75	70.76	0.28	5.03	1	1
390.62	231.02	71.03	-0.17	0.12	230.70	70.71	-0.28	-2.90	1	1
390.81	230.99	71.00	-0.14	0.15	230.80	70.81	0.57	4.49	1	1
391.00	230.97	70.98	-0.11	0.16	230.76	70.77	-0.25	-4.33	1	1
391.19	230.96	70.97	-0.05	0.31	230.98	70.99	1.20	7.72	1	1
391.37	230.96	70.97	0.01	0.33	230.97	70.98	-0.09	-6.87	1	1
391.56	230.96	70.97	-0.00	-0.05	230.95	70.96	-0.07	0.08	1	1
391.75	230.97	70.98	0.04	0.20	231.11	71.11	0.81	4.69	1	1
391.94	230.97	70.98	0.02	-0.10	230.90	70.91	-1.10	-10.10	1	1
392.13	230.96	70.97	-0.05	-0.34	230.87	70.88	-0.14	5.04	1	1
392.32	230.96	70.97	-0.03	0.09	230.95	70.95	0.39	2.77	1	1
392.51	230.95	70.96	-0.03	-0.01	230.86	70.86	-0.49	-4.66	1	1
392.70	230.95	70.96	-0.01	0.13	231.03	71.03	0.91	7.43	1	1
392.89	230.96	70.96	0.02	0.17	230.97	70.98	-0.30	-6.43	1	1
393.07	230.95	70.96	-0.05	-0.39	230.76	70.77	-1.10	-4.29	1	1
393.26	230.94	70.94	-0.06	-0.05	230.92	70.92	0.81	10.18	1	1
393.45	230.94	70.94	-0.00	0.30	230.95	70.96	0.21	-3.19	1	1
393.64	230.93	70.94	-0.03	-0.13	230.82	70.83	-0.71	-4.87	1	1
393.82	230.92	70.93	-0.04	-0.09	230.88	70.89	0.32	5.49	1	1
394.01	230.92	70.93	0.00	0.25	230.98	70.99	0.54	1.17	1	1
394.19	230.94	70.94	0.07	0.34	231.11	71.12	0.70	0.88	1	1
394.38	230.96	70.97	0.11	0.26	231.20	71.20	0.47	-1.22	1	1
394.57	230.97	70.98	0.08	-0.16	231.04	71.04	-0.85	-7.02	1	1
394.76	230.98	70.98	0.01	-0.37	230.97	70.98	-0.36	2.61	1	1
394.95	230.98	70.98	0.00	-0.07	230.99	71.00	0.14	2.68	1	1
395.13	230.98	70.99	0.01	0.02	230.98	70.99	-0.06	-1.06	1	1
395.33	230.98	70.99	-0.00	-0.03	230.97	70.98	-0.04	0.09	1	1
395.51	230.97	70.98	-0.04	-0.23	230.83	70.84	-0.79	-4.08	1	1
395.70	230.96	70.97	-0.06	-0.09	230.89	70.89	0.30	5.80	1	1
395.88	230.96	70.97	0.01	0.35	231.06	71.06	0.90	3.18	1	1
396.07	230.96	70.97	0.02	0.09	230.95	70.96	-0.54	-7.67	1	1
396.26	230.96	70.97	-0.04	-0.33	230.83	70.84	-0.66	-0.63	1	1
396.45	230.93	70.94	-0.13	-0.49	230.59	70.60	-1.28	-3.27	1	1
396.64	230.90	70.90	-0.19	-0.34	230.54	70.55	-0.25	5.46	1	1
396.82	230.86	70.87	-0.19	0.04	230.55	70.55	0.02	1.43	1	1
397.01	230.84	70.84	-0.13	0.29	230.68	70.68	0.68	3.49	1	1
397.20	230.82	70.82	-0.11	0.12	230.58	70.59	-0.49	-6.25	1	1
397.39	230.80	70.80	-0.10	0.05	230.67	70.68	0.45	4.98	1	1
397.58	230.78	70.79	-0.08	0.13	230.63	70.64	-0.19	-3.27	1	1
397.77	230.77	70.77	-0.08	-0.04	230.62	70.63	-0.06	0.67	1	1
397.96	230.75	70.76	-0.07	0.04	230.63	70.64	0.07	0.70	1	1
398.15	230.74	70.75	-0.05	0.14	230.69	70.70	0.31	1.30	1	1
398.34	230.74	70.75	-0.03	0.10	230.69	70.69	-0.04	-1.89	1	1
398.53	230.73	70.74	-0.02	0.05	230.71	70.72	0.15	0.98	1	1
398.72	230.73	70.74	-0.02	0.01	230.68	70.69	-0.17	-1.67	1	1
398.90	230.73	70.74	0.02	0.19	230.84	70.85	0.83	5.30	1	1
399.09	230.75	70.76	0.09	0.41	230.97	70.98	0.73	-0.54	1	1
399.28	230.76	70.77	0.07	-0.11	230.80	70.80	-0.95	-8.95	1	1
399.47	230.77	70.78	0.02	-0.28	230.80	70.81	0.03	5.22	1	1
399.66	230.77	70.78	0.03	0.04	230.83	70.84	0.14	0.57	1	1
399.85	230.78	70.79	0.03	0.02	230.82	70.83	-0.03	-0.91	1	1
400.03	230.78	70.79	0.04	0.04	230.86	70.87	0.23	1.36	1	1
400.22	230.79	70.79	0.01	-0.13	230.74	70.75	-0.63	-4.49	1	1
400.41	230.78	70.79	-0.04	-0.29	230.67	70.67	-0.41	1.17	1	1
400.60	230.77	70.78	-0.03	0.06	230.77	70.78	0.56	5.15	1	1
400.79	230.78	70.79	0.04	0.38	230.92	70.93	0.81	1.32	1	1
400.98	230.79	70.80	0.05	0.06	230.83	70.84	-0.50	-6.97	1	1
401.16	230.79	70.80	0.01	-0.21	230.79	70.80	-0.19	1.67	1	1
401.35	230.78	70.79	-0.03	-0.24	230.66	70.67	-0.71	-2.75	1	1
401.54	230.77	70.77	-0.10	-0.33	230.55	70.55	-0.61	0.48	1	1
401.73	230.75	70.76	-0.10	-0.02	230.60	70.61	0.30	4.77	1	1
401.92	230.73	70.74	-0.07	0.18	230.64	70.65	0.20	-0.52	1	1
402.11	230.73	70.74	-0.02	0.26	230.76	70.77	0.63	2.31	1	1
402.30	230.73	70.74	-0.01	0.05	230.67	70.68	-0.48	-5.92	1	1
402.49	230.73	70.73	-0.02	-0.06	230.71	70.72	0.23	3.72	1	1
402.68	230.72	70.73	-0.00	0.08	230.72	70.73	0.03	-1.06	1	1
402.86	230.72	70.73	-0.02	-0.07	230.67	70.67	-0.29	-1.72	1	1
403.05	230.71	70.72	-0.06	-0.21	230.56	70.57	-0.54	-1.35	1	1
403.24	230.69	70.70	-0.12	-0.33	230.41	70.42	-0.81	-1.44	1	1
403.43	230.66	70.67	-0.14	-0.12	230.42	70.43	0.06	4.55	1	1
403.62	230.64	70.65	-0.09	0.28	230.56	70.57	0.76	3.74	1	1
403.81	230.63	70.64	-0.07	0.10	230.46	70.47	-0.55	-6.95	1	1
404.00	230.62	70.62	-0.08	-0.07	230.49	70.50	0.16	3.74	1	1
404.18	230.60	70.61	-0.06	0.10	230.50	70.51	0.05	-0.54	1	1
404.37	230.59	70.59	-0.09	-0.16	230.36	70.37	-0.76	-4.36	1	1
404.56	230.57	70.57	-0.11	-0.09	230.40	70.41	0.21	5.17	1	1
404.75	230.55	70.56	-0.09	0.11	230.39	70.40	-0.04	-1.31	1	1
404.94	230.54	70.55	-0.05	0.19	230.50	70.51	0.56	3.10	1	1
405.13	230.54	70.54	-0.01	0.24	230.54	70.55	0.23	-1.72	1	1
405.31	230.52	70.53	-0.08	-0.39	230.22	70.22	-1.73	-10.46	1	1
405.50	230.49	70.50	-0.15	-0.35	230.26	70.27	0.24	10.44	1	1
405.69	230.47	70.48	-0.13	0.08	230.22	70.23	-0.22	-2.45	1	1
405.88	230.43	70.44	-0.18	-0.23	230.05	70.06	-0.91	-3.66	1	1
406.07	230.40	70.41	-0.19	-0.07	230.10	70.11	0.29	6.35	1	1
406.25	230.37	70.38	-0.14	0.25	230.16	70.17	0.29	-0.01	1	1
406.44	230.36	70.36	-0.08	0.33	230.28	70.29	0.66	1.97	1	1
406.63	230.36	70.37	0.02	0.53	230.51	70.51	1.18	2.74	1	1
406.82	230.37	70.38	0.05	0.18	230.42	70.42	-0.48	-8.90	1	1
407.01	230.38	70.38	0.03	-0.11	230.45	70.46	0.19	3.58	1	1
407.20	230.38	70.39	0.03	-0.02	230.42	70.42	-0.19	-2.03	1	1
407.38	230.39	70.40	0.05	0.08	230.52	70.53	0.57	4.04	1	1
407.58	230.40	70.41	0.05	0.04	230.47	70.48	-0.28	-4.38	1	1
407.77	230.41	70.42	0.04	-0.09	230.48	70.48	0.05	1.73	1	1
407.95	230.42	70.43	0.05	0.06	230.53	70.53	0.27	1.16	1	1
408.14	230.42	70.43	0.02	-0.14	230.40	70.41	-0.67	-4.90	1	1
408.33	230.42	70.43	0.01	-0.06	230.49	70.50	0.49	6.16	1	1
408.52	230.43	70.44	0.04	0.14	230.50	70.51	0.05	-2.31	1	1
408.71	230.44	70.45	0.03	-0.04	230.47	70.48	-0.14	-1.05	1	1
408.89	230.44	70.45	0.00	-0.14	230.42	70.42	-0.32	-0.95	1	1
409.08	230.43	70.44	-0.02	-0.14	230.38	70.39	-0.19	0.67	1	1
409.27	230.43	70.44	-0.03	-0.05	230.37	70.38	-0.04	0.81	1	1
409.45	230.42	70.43	-0.02	0.05	230.40	70.41	0.16	1.12	1	1
409.64	230.42	70.43	-0.00	0.11	230.44	70.45	0.19	0.12	1	1
409.83	230.42	70.43	-0.03	-0.14	230.30	70.31	-0.71	-4.70	1	1
410.02	230.42	70.43	-0.00	0.15	230.53	70.54	1.22	10.21	1	1
410.20	230.43	70.44	0.06	0.31	230.52	70.53	-0.08	-6.91	1	1
410.39	230.44	70.45	0.05	-0.03	230.53	70.54	0.07	0.81	1	1
410.58	230.45	70.46	0.07	0.08	230.59	70.60	0.31	1.24	1	1
410.77	230.45	70.46	0.00	-0.34	230.31	70.32	-1.46	-9.42	1	1
410.96	230.44	70.45	-0.06	-0.31	230.37	70.37	0.27	9.19	1	1
411.14	230.44	70.45	-0.01	0.25	230.47	70.48	0.55	1.49	1	1
411.34	230.43	70.44	-0.02	-0.04	230.34	70.34	-0.70	-6.58	1	1
411.52	230.42	70.43	-0.06	-0.20	230.32	70.33	-0.07	3.36	1	1
411.71	230.41	70.42	-0.05	0.02	230.33	70.34	0.03	0.55	1	1
411.90	230.42	70.43	0.02	0.38	230.58	70.58	1.31	6.77	1	1
412.09	230.43	70.43	0.05	0.14	230.44	70.45	-0.74	-10.90	1	1
412.28	230.43	70.44	0.01	-0.22	230.44	70.44	-0.01	3.85	1	1
412.46	230.43	70.43	-0.01	-0.08	230.38	70.39	-0.27	-1.38	1	1
412.66	230.42	70.43	-0.02	-0.06	230.39	70.40	0.03	1.54	1	1
412.85	230.42	70.43	-0.02	0.02	230.39	70.40	0.01	-0.08	1	1
413.04	230.42	70.43	-0.01	0.05	230.42	70.43	0.13	0.63	1	1
413.23	230.41	70.42	-0.04	-0.15	230.28	70.29	-0.73	-4.55	1	1
413.42	230.40	70.41	-0.06	-0.14	230.31	70.32	0.15	4.64	1	1
413.61	230.41	70.41	0.03	0.51	230.62	70.62	1.64	7.92	1	1
413.79	230.42	70.43	0.08	0.24	230.49	70.50	-0.65	-12.16	1	1
413.98	230.42	70.43	-0.00	-0.44	230.33	70.34	-0.87	-1.15	1	1
414.17	230.41	70.41	-0.07	-0.33	230.26	70.27	-0.38	2.57	1	1
414.36	230.40	70.41	-0.03	0.19	230.44	70.45	0.98	7.20	1	1
414.55	230.41	70.41	0.03	0.31	230.47	70.48	0.16	-4.24	1	1
414.74	230.42	70.42	0.06	0.14	230.55	70.56	0.42	1.38	1	1
414.93	230.43	70.44	0.08	0.15	230.60	70.61	0.25	-0.93	1	1
415.12	230.44	70.45	0.05	-0.17	230.47	70.48	-0.69	-5.00	1	1
415.30	230.44	70.45	0.01	-0.23	230.46	70.47	-0.05	3.44	1	1
415.49	230.44	70.45	-0.00	-0.06	230.43	70.44	-0.15	-0.58	1	1
415.68	230.45	70.46	0.03	0.16	230.57	70.58	0.77	4.93	1	1
415.87	230.46	70.46	0.03	0.02	230.45	70.46	-0.64	-7.53	1	1
416.06	230.46	70.47	0.00	-0.17	230.47	70.48	0.08	3.84	1	1
416.25	230.46	70.47	0.03	0.14	230.56	70.57	0.47	2.07	1	1
416.43	230.47	70.48	0.04	0.04	230.50	70.51	-0.30	-4.10	1	1
416.62	230.47	70.48	0.01	-0.14	230.48	70.48	-0.14	0.83	1	1
416.81	230.47	70.48	-0.00	-0.06	230.46	70.47	-0.07	0.39	1	1
417.00	230.47	70.48	-0.02	-0.10	230.41	70.41	-0.29	-1.18	1	1
417.19	230.47	70.47	-0.01	0.06	230.50	70.50	0.48	4.10	1	1
417.37	230.47	70.48	0.04	0.23	230.57	70.58	0.38	-0.53	1	1
417.57	230.49	70.49	0.07	0.16	230.63	70.64	0.34	-0.22	1	1
417.76	230.50	70.50	0.06	-0.06	230.55	70.56	-0.43	-3.97	1	1
417.95	230.50	70.51	0.02	-0.19	230.51	70.52	-0.19	1.26	1	1
418.13	230.50	70.51	-0.01	-0.14	230.46	70.46	-0.31	-0.62	1	1
418.32	230.50	70.51	0.01	0.11	230.59	70.60	0.71	5.43	1	1
418.51	230.51	70.52	0.04	0.16	230.58	70.58	-0.08	-4.25	1	1
418.70	230.50	70.51	-0.02	-0.36	230.35	70.36	-1.18	-5.84	1	1
418.89	230.49	70.50	-0.07	-0.24	230.40	70.41	0.24	7.54	1	1
419.07	230.48	70.49	-0.07	0.01	230.34	70.35	-0.32	-2.95	1	1
419.26	230.46	70.47	-0.10	-0.19	230.24	70.25	-0.52	-1.07	1	1
419.45	230.45	70.45	-0.07	0.14	230.40	70.41	0.82	7.03	1	1
419.64	230.45	70.46	0.02	0.50	230.57	70.58	0.90	0.42	1	1
419.83	230.46	70.47	0.08	0.31	230.62	70.63	0.29	-3.25	1	1
420.02	230.49	70.49	0.11	0.19	230.73	70.74	0.58	1.56	1	1
420.21	230.50	70.51	0.09	-0.11	230.59	70.60	-0.76	-7.15	1	1
420.39	230.51	70.52	0.05	-0.21	230.62	70.63	0.16	4.87	1	1
420.58	230.52	70.53	0.04	-0.10	230.54	70.55	-0.41	-3.01	1	1
420.77	230.51	70.52	-0.05	-0.48	230.29	70.30	-1.31	-4.79	1	1
420.97	230.49	70.50	-0.09	-0.19	230.36	70.37	0.32	8.22	1	1
421.16	230.48	70.49	-0.07	0.14	230.38	70.38	0.09	-1.23	1	1
421.34	230.46	70.47	-0.08	-0.07	230.28	70.29	-0.50	-3.15	1	1
421.53	230.45	70.46	-0.06	0.09	230.41	70.42	0.67	6.19	1	1
421.72	230.45	70.46	-0.01	0.29	230.46	70.47	0.30	-1.97	1	1
421.91	230.46	70.46	0.03	0.18	230.54	70.54	0.38	0.46	1	1
422.10	230.47	70.47	0.06	0.17	230.60	70.60	0.32	-0.35	1	1
422.28	230.48	70.49	0.06	0.02	230.58	70.58	-0.11	-2.25	1	1
422.48	230.48	70.49	0.02	-0.25	230.44	70.45	-0.70	-3.06	1	1
422.67	230.48	70.48	-0.03	-0.21	230.42	70.43	-0.09	3.14	1	1
422.86	230.48	70.49	0.02	0.25	230.61	70.61	0.98	5.72	1	1
423.04	230.49	70.50	0.07	0.25	230.61	70.62	0.01	-5.21	1	1
423.23	230.51	70.51	0.07	-0.00	230.63	70.64	0.13	0.65	1	1
423.42	230.52	70.52	0.05	-0.08	230.57	70.58	-0.31	-2.33	1	1
423.61	230.52	70.53	0.04	-0.04	230.62	70.63	0.25	2.97	1	1
423.80	230.53	70.54	0.06	0.09	230.65	70.66	0.18	-0.38	1	1
423.98	230.54	70.55	0.03	-0.17	230.53	70.53	-0.68	-4.54	1	1
424.17	230.54	70.55	-0.01	-0.21	230.52	70.53	-0.04	3.41	1	1
424.36	230.53	70.54	-0.04	-0.19	230.39	70.39	-0.70	-3.48	1	1
424.55	230.52	70.52	-0.08	-0.16	230.39	70.40	0.02	3.85	1	1
424.74	230.51	70.52	-0.04	0.17	230.48	70.48	0.45	2.29	1	1
424.93	230.51	70.52	0.00	0.24	230.54	70.55	0.37	-0.45	1	1
425.12	230.51	70.51	-0.00	-0.03	230.46	70.46	-0.47	-4.43	1	1
425.30	230.50	70.51	-0.05	-0.22	230.39	70.39	-0.38	0.49	1	1
425.49	230.49	70.50	-0.04	0.01	230.44	70.45	0.31	3.66	1	1
425.68	230.49	70.50	0.02	0.33	230.60	70.61	0.85	2.86	1	1
425.87	230.51	70.51	0.06	0.23	230.62	70.63	0.08	-4.03	1	1
426.06	230.51	70.52	0.03	-0.17	230.50	70.51	-0.62	-3.71	1	1
426.25	230.51	70.52	0.02	-0.06	230.59	70.60	0.45	5.66	1	1
426.44	230.52	70.52	0.01	-0.05	230.48	70.49	-0.59	-5.53	1	1
426.62	230.52	70.53	0.01	-0.01	230.58	70.59	0.58	6.23	1	1
426.81	230.52	70.53	0.01	-0.00	230.48	70.49	-0.56	-6.03	1	1
427.00	230.51	70.52	-0.05	-0.31	230.37	70.38	-0.58	-0.10	1	1
427.19	230.51	70.51	-0.02	0.16	230.57	70.58	1.08	8.79	1	1
427.38	230.51	70.51	-0.00	0.08	230.42	70.43	-0.79	-9.71	1	1
427.57	230.51	70.51	0.01	0.06	230.62	70.63	1.02	9.39	1	1
427.76	230.52	70.53	0.06	0.29	230.63	70.64	0.06	-5.08	1	1
427.95	230.53	70.54	0.05	-0.05	230.61	70.62	-0.13	-1.05	1	1
428.14	230.53	70.54	0.02	-0.19	230.52	70.53	-0.48	-1.82	1	1
428.33	230.53	70.54	-0.00	-0.10	230.55	70.55	0.15	3.31	1	1
428.51	230.53	70.54	0.00	0.01	230.52	70.53	-0.13	-1.48	1	1
428.70	230.52	70.53	-0.05	-0.27	230.36	70.36	-0.88	-4.02	1	1
428.89	230.52	70.53	-0.03	0.09	230.57	70.58	1.14	10.74	1	1
429.08	230.52	70.53	0.00	0.18	230.47	70.48	-0.51	-8.63	1	1
429.27	230.51	70.52	-0.05	-0.28	230.37	70.38	-0.53	-0.08	1	1
429.46	230.50	70.51	-0.05	-0.01	230.45	70.45	0.39	4.86	1	1
429.65	230.49	70.50	-0.05	0.02	230.37	70.38	-0.40	-4.17	1	1
429.83	230.47	70.47	-0.13	-0.43	230.12	70.13	-1.31	-4.86	1	1
430.02	230.44	70.45	-0.12	0.07	230.37	70.38	1.31	13.86	1	1
430.21	230.44	70.45	-0.03	0.46	230.41	70.42	0.20	-5.91	1	1
430.40	230.43	70.44	-0.02	0.05	230.40	70.40	-0.07	-1.39	1	1
430.59	230.43	70.44	-0.02	0.02	230.42	70.42	0.10	0.90	1	1
430.78	230.42	70.43	-0.05	-0.20	230.25	70.25	-0.88	-5.17	1	1
430.97	230.41	70.42	-0.07	-0.10	230.33	70.34	0.44	7.06	1	1
431.15	230.41	70.42	0.02	0.47	230.55	70.56	1.18	3.95	1	1
431.34	230.41	70.42	0.01	-0.02	230.32	70.33	-1.22	-12.79	1	1
431.53	230.40	70.41	-0.09	-0.54	230.17	70.18	-0.79	2.29	1	1
431.72	230.37	70.38	-0.12	-0.19	230.15	70.16	-0.13	3.47	1	1
431.91	230.35	70.36	-0.13	-0.01	230.12	70.13	-0.13	-0.01	1	1
432.10	230.33	70.34	-0.11	0.10	230.17	70.18	0.26	2.09	1	1
432.29	230.32	70.33	-0.05	0.30	230.30	70.31	0.64	1.97	1	1
432.48	230.31	70.32	-0.05	-0.01	230.15	70.16	-0.78	-7.56	1	1
432.67	230.30	70.31	-0.06	-0.03	230.26	70.27	0.56	7.15	1	1
432.85	230.30	70.31	0.02	0.39	230.41	70.41	0.79	1.21	1	1
433.04	230.31	70.32	0.04	0.14	230.36	70.37	-0.25	-5.55	1	1
433.23	230.32	70.33	0.06	0.08	230.48	70.49	0.64	4.76	1	1
433.42	230.34	70.35	0.10	0.22	230.54	70.54	0.29	-1.86	1	1
433.61	230.36	70.37	0.09	-0.03	230.50	70.51	-0.20	-2.64	1	1
433.79	230.37	70.38	0.06	-0.16	230.46	70.47	-0.21	-0.06	1	1
433.99	230.37	70.38	-0.01	-0.39	230.24	70.25	-1.14	-4.84	1	1
434.17	230.35	70.36	-0.08	-0.37	230.19	70.20	-0.27	4.63	1	1
434.36	230.34	70.35	-0.07	0.04	230.24	70.25	0.28	2.91	1	1
434.55	230.33	70.34	-0.04	0.18	230.29	70.30	0.25	-0.15	1	1
434.74	230.33	70.33	-0.03	0.08	230.28	70.29	-0.04	-1.52	1	1
434.92	230.33	70.34	0.02	0.23	230.44	70.45	0.87	4.81	1	1
435.11	230.34	70.35	0.05	0.14	230.39	70.39	-0.30	-6.22	1	1
435.30	230.34	70.35	0.00	-0.23	230.30	70.31	-0.46	-0.82	1	1
435.49	230.33	70.34	-0.05	-0.26	230.20	70.21	-0.53	-0.39	1	1
435.68	230.32	70.32	-0.08	-0.17	230.17	70.17	-0.18	1.89	1	1
435.87	230.31	70.31	-0.05	0.13	230.26	70.27	0.50	3.56	1	1
436.06	230.30	70.31	-0.00	0.27	230.34	70.35	0.43	-0.36	1	1
436.24	230.30	70.31	-0.00	0.01	230.26	70.27	-0.42	-4.49	1	1
436.43	230.29	70.30	-0.07	-0.35	230.09	70.10	-0.91	-2.61	1	1
436.62	230.28	70.29	-0.08	-0.06	230.20	70.21	0.55	7.72	1	1
436.81	230.27	70.27	-0.06	0.11	230.15	70.15	-0.27	-4.39	1	1
437.00	230.26	70.26	-0.05	0.01	230.19	70.19	0.21	2.59	1	1
437.19	230.25	70.25	-0.06	-0.03	230.10	70.10	-0.46	-3.51	1	1
437.38	230.22	70.23	-0.12	-0.29	229.95	69.95	-0.78	-1.66	1	1
437.57	230.20	70.21	-0.11	0.03	230.08	70.08	0.68	7.69	1	1
437.76	230.19	70.20	-0.05	0.35	230.15	70.16	0.41	-1.43	1	1
437.95	230.18	70.19	-0.04	0.01	230.06	70.07	-0.47	-4.70	1	1
438.14	230.18	70.19	-0.03	0.10	230.20	70.21	0.74	6.48	1	1
438.32	230.18	70.18	-0.02	0.04	230.08	70.09	-0.64	-7.34	1	1
438.51	230.17	70.18	-0.03	-0.06	230.15	70.16	0.36	5.31	1	1
438.70	230.17	70.18	0.00	0.17	230.20	70.20	0.22	-0.72	1	1
