"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8801MTB14188 Waveform)","Position(8801MTB14188:Position) (mm)","Load(8801MTB14188:Load) (kN)","Strain(8801MTB14188:Strain 1) (%)",
1031.344,1.08300000000008,101,1,3,100,0.00780648588960038,-0.137586612254381,0.00421110540628433,
1031.355,1.09400000000005,101,1,3,100,0.00801708121678802,-0.136745627969503,0.00454440712928772,
1031.366,1.10500000000002,101,1,3,100,0.00775717235693223,-0.133515615016222,0.00562537461519241,
1031.377,1.11599999999999,101,1,3,100,0.00779838338281638,-0.134526565670967,0.00581406056880951,
1031.388,1.12699999999995,101,1,3,100,0.00757612323982763,-0.133406464010477,0.00649765133857727,
1031.399,1.13800000000015,101,1,3,100,0.00750145444886126,-0.134137086570263,0.00655774027109146,
1031.41,1.14900000000011,101,1,3,100,0.00753896346733548,-0.13422230258584,0.00687986612319946,
1031.421,1.16000000000008,101,1,3,100,0.00753121020653355,-0.132439937442541,0.00531639903783798,
1031.432,1.17100000000005,101,1,3,100,0.00814162233399384,-0.134142395108938,0.00557694584131241,
1031.443,1.18200000000002,101,1,3,100,0.00779475122460286,-0.133965071290731,0.00441998243331909,
1031.454,1.19299999999998,101,1,3,100,0.00778504218630134,-0.136274844408035,0.00414885580539703,
1031.465,1.20399999999995,101,1,3,100,0.00745640171717436,-0.134936533868313,0.00323973596096039,
1031.476,1.21500000000015,101,1,3,100,0.00733088271121874,-0.137294456362724,0.00342339277267456,
1031.487,1.22600000000011,101,1,3,100,0.00706189345582915,-0.136858504265547,0.00199060887098312,
1031.498,1.23700000000008,101,1,3,100,0.00723029986838285,-0.138491485267878,0.00252939760684967,
1031.509,1.24800000000005,101,1,3,100,0.00784560143959211,-0.136860646307468,0.001799575984478,
1031.52,1.25900000000001,101,1,3,100,0.00747449265904553,-0.139222573488951,0.002581886947155,
1031.531,1.26999999999998,101,1,3,100,0.00789470542467102,-0.138650462031364,0.00232737511396408,
1031.542,1.28099999999995,101,1,3,100,0.00788471698958385,-0.14182236045599,0.00351808965206146,
1031.552,1.29100000000017,101,1,3,100,0.00751765946242927,-0.139696523547173,0.00628884881734848,
1031.563,1.30200000000013,101,1,3,100,0.00777177083898271,-0.142629537731409,0.00563491135835648,
1031.574,1.3130000000001,101,1,3,100,0.00771184022845966,-0.142988748848438,0.00562962144613266,
1031.585,1.32400000000007,101,1,3,100,0.00752212981099975,-0.142766628414392,0.00456415116786957,
1031.596,1.33500000000004,101,1,3,100,0.00787675418119267,-0.143993273377419,0.00451639294624329,
1031.607,1.346,101,1,3,100,0.00831275286520768,-0.14254143461585,0.00342089682817459,
1031.618,1.35699999999997,101,1,3,100,0.00793626569653724,-0.144802313297987,0.0033026933670044,
1031.629,1.36800000000017,101,1,3,100,0.00783638134566549,-0.144887715578079,0.0025239959359169,
1031.64,1.37900000000013,101,1,3,100,0.00761209557598074,-0.14833603054285,0.00174012035131454,
1031.651,1.3900000000001,101,1,3,100,0.00741903239709297,-0.146331265568733,0.00208653509616852,
1031.662,1.40100000000007,101,1,3,100,0.00734520179648357,-0.150065310299397,0.00196266919374466,
1031.673,1.41200000000003,101,1,3,100,0.00716932151991359,-0.14940407127142,0.00231388956308365,
1031.684,1.423,101,1,3,100,0.00780592709602907,-0.151140242815018,0.00253632664680481,
1031.695,1.43399999999997,101,1,3,100,0.00760727598142819,-0.150882452726364,0.00323116779327393,
1031.706,1.44500000000016,101,1,3,100,0.00751130318555561,-0.153598748147488,0.00421933829784393,
1031.717,1.45600000000013,101,1,3,100,0.00744815951199753,-0.151747930794954,0.00446178019046783,
1031.728,1.4670000000001,101,1,3,100,0.00704373266476156,-0.155330076813698,0.00503063201904297,
1031.739,1.47800000000007,101,1,3,100,0.00731558573720411,-0.152687728404999,0.00519115477800369,
1031.75,1.48900000000003,101,1,3,100,0.00704121809369066,-0.154691375792027,0.00620920211076737,
1031.766,1.50500000000011,101,1,3,100,0.00681253182463184,-0.153723545372486,0.00326558947563171,
1031.777,1.51600000000008,101,1,3,100,0.00729777419211859,-0.156078580766916,0.00320669263601303,
1031.788,1.52700000000004,101,1,3,100,0.00730860081756273,-0.153766479343176,0.00449575483798981,
1031.799,1.53800000000001,101,1,3,100,0.00670133190394106,-0.155007746070623,0.00452667474746704,
1031.81,1.54899999999998,101,1,3,100,0.00695628147085147,-0.15367241576314,0.0054975226521492,
1031.821,1.55999999999995,101,1,3,100,0.00670873591876092,-0.154118053615093,0.00578951090574265,
1031.831,1.57000000000016,101,1,3,100,0.00669560426983512,-0.152134709060192,0.00370144844055176,
1031.842,1.58100000000013,101,1,3,100,0.00657078375584364,-0.151064340025187,0.00335849821567535,
1031.853,1.5920000000001,101,1,3,100,0.00679269465285032,-0.151178892701864,0.00237263739109039,
1031.864,1.60300000000007,101,1,3,100,0.00772546082176036,-0.148459803313017,0.00214561820030212,
1031.875,1.61400000000003,101,1,3,100,0.00749551726716609,-0.149187725037336,0.00173158943653107,
1031.886,1.625,101,1,3,100,0.00775877888844974,-0.149021297693253,0.00179063528776169,
1031.897,1.63599999999997,101,1,3,100,0.00768760255730407,-0.150180514901876,0.00222012400627136,
1031.908,1.64700000000016,101,1,3,100,0.00756948756616832,-0.146971084177494,0.00210855156183243,
1031.919,1.65800000000013,101,1,3,100,0.00773768443113277,-0.148498732596636,0.00316634774208069,
1031.93,1.6690000000001,101,1,3,100,0.00751011574921658,-0.145772751420736,0.00315964221954346,
1031.941,1.68000000000006,101,1,3,100,0.00784609038396701,-0.148481968790293,0.00459522008895874,
1031.952,1.69100000000003,101,1,3,100,0.00794485714769614,-0.14616372063756,0.00442571938037872,
1031.963,1.702,101,1,3,100,0.00782157331602576,-0.149604026228189,0.00596232712268829,
1031.974,1.71299999999997,101,1,3,100,0.0081272333995326,-0.148807838559151,0.00555679202079773,
1031.985,1.72400000000016,101,1,3,100,0.00787926875226357,-0.150487944483757,0.00601701438426972,
1031.996,1.73500000000013,101,1,3,100,0.00793654509332289,-0.149493850767612,0.00575996935367584,
1032.007,1.74600000000009,101,1,3,100,0.0076225031062464,-0.15165526419878,0.00584162771701813,
1032.018,1.75700000000006,101,1,3,100,0.00760545990232143,-0.151083432137966,0.0049101933836937,
1032.029,1.76800000000003,101,1,3,100,0.00851322005891532,-0.151720456779003,0.00440321862697601,
1032.04,1.779,101,1,3,100,0.00831254331761844,-0.151900760829449,0.0037018209695816,
1032.051,1.78999999999996,101,1,3,100,0.0081398761040835,-0.151809025555849,0.00303845852613449,
1032.062,1.80100000000016,101,1,3,100,0.00770855731622821,-0.154305994510651,0.00193018466234207,
1032.073,1.81200000000013,101,1,3,100,0.00770611259435373,-0.153924245387316,0.00204667448997498,
1032.084,1.82300000000009,101,1,3,100,0.00775102562764781,-0.157026201486588,0.00150173902511597,
1032.095,1.83400000000006,101,1,3,100,0.00759994181580474,-0.157796684652567,0.00185590237379074,
1032.106,1.84500000000003,101,1,3,100,0.00759162976143149,-0.159154459834099,0.00149358063936234,
1032.117,1.85599999999999,101,1,3,100,0.00767943020132365,-0.159174017608166,0.00230502337217331,
1032.128,1.86699999999996,101,1,3,100,0.00787717327637115,-0.162488128989935,0.00251606106758118,
1032.139,1.87800000000016,101,1,3,100,0.00739821733656165,-0.162093061953783,0.00378943979740143,
1032.15,1.88900000000012,101,1,3,100,0.00700175329771686,-0.164372753351927,0.00309925526380539,
1032.161,1.90000000000009,101,1,3,100,0.00701488494664265,-0.16472227871418,0.0044628232717514,
1032.181,1.92000000000007,101,1,3,100,0.00671963239340147,-0.167281646281481,0.000620707869529724,
1032.183,1.92200000000003,101,1,3,100,0.00656205260629191,-0.166861061006784,0.00524584203958511,
1032.204,1.94299999999998,101,1,3,100,0.00678927204222604,-0.167399179190397,0.00282227993011475,
1032.215,1.95399999999995,101,1,3,100,0.00717344262250201,-0.168010033667088,0.00186391174793243,
1032.226,1.96500000000015,101,1,3,100,0.00687225288756565,-0.167473498731852,0.00184785574674606,
1032.237,1.97600000000011,101,1,3,100,0.0068037308258837,-0.16547990962863,0.00119559466838837,
1032.248,1.98700000000008,101,1,3,100,0.00663392742940173,-0.16712537035346,0.00139329582452774,
1032.259,1.99800000000005,101,1,3,100,0.00659299580030323,-0.164085812866688,0.00151831656694412,
1032.27,2.00900000000001,101,1,3,100,0.00641522959543008,-0.164820067584515,0.0024828314781189,
1032.281,2.01999999999998,101,1,3,100,0.00674659418321721,-0.16410369426012,0.00310391187667847,
1032.292,2.03099999999995,101,1,3,100,0.00720745918115553,-0.163006037473679,0.00355929136276245,
1032.302,2.04100000000017,101,1,3,100,0.00745165197181822,-0.161929614841938,0.00578586012125015,
1032.313,2.05200000000013,101,1,3,100,0.0072351194629354,-0.16279062256217,0.00519122928380966,
1032.324,2.0630000000001,101,1,3,100,0.00750320067877161,-0.160453002899885,0.00492822378873825,
1032.335,2.07400000000007,101,1,3,100,0.00757689158098818,-0.160842482000589,0.0038938969373703,
1032.346,2.08500000000004,101,1,3,100,0.00729421188310149,-0.159905757755041,0.00354401767253876,
1032.357,2.096,101,1,3,100,0.00755132677510073,-0.160922668874264,0.00259935855865479,
1032.368,2.10699999999997,101,1,3,100,0.00769549551649883,-0.157639663666487,0.00286716967821121,
1032.379,2.11800000000017,101,1,3,100,0.00816935246497013,-0.158305931836367,0.00199776142835617,
1032.39,2.12900000000013,101,1,3,100,0.00833552370323858,-0.158358085900545,0.0020613893866539,
1032.401,2.1400000000001,101,1,3,100,0.00809656960230694,-0.157592166215181,0.00176776200532913,
1032.412,2.15100000000007,101,1,3,100,0.0080478148632101,-0.160358101129532,0.00227097421884537,
1032.423,2.16200000000003,101,1,3,100,0.00809880477659218,-0.159586779773235,0.00280518084764481,
1032.434,2.173,101,1,3,100,0.00787116624547957,-0.163355190306902,0.00346168875694275,
1032.445,2.18399999999997,101,1,3,100,0.00784036274986108,-0.163203943520784,0.00353977084159851,
1032.456,2.19500000000016,101,1,3,100,0.0074879735539534,-0.164489354938269,0.00455234199762344,
1032.467,2.20600000000013,101,1,3,100,0.00842199700839888,-0.164806190878153,0.00442024320363999,
1032.478,2.2170000000001,101,1,3,100,0.00795756970144345,-0.169778242707253,0.00566713511943817,
1032.489,2.22800000000007,101,1,3,100,0.00764415635713468,-0.171059090644121,0.00548817217350006,
1032.5,2.23900000000003,101,1,3,100,0.00684515139935709,-0.174149498343468,0.00606175512075424,
1032.511,2.25,101,1,3,100,0.00626896537813956,-0.175920408219099,0.00507734715938568,
1032.531,2.26999999999998,101,1,3,100,0.00608980218933814,-0.177032221108675,0.00262044370174408,
1032.542,2.28099999999995,101,1,3,100,0.00597448116605894,-0.176162645220757,0.00372447073459625,
1032.552,2.29100000000017,101,1,3,100,0.00745304895574649,-0.173283834010363,0.00492177903652191,
1032.563,2.30200000000013,101,1,3,100,0.00715912353723717,-0.171972718089819,0.00531610101461411,
1032.574,2.3130000000001,101,1,3,100,0.00711015925055109,-0.171351153403521,0.00434841960668564,
1032.585,2.32400000000007,101,1,3,100,0.00742154696816386,-0.168658047914505,0.0040724128484726,
1032.596,2.33500000000004,101,1,3,100,0.00750753132894927,-0.170386768877506,0.002790167927742,
1032.607,2.346,101,1,3,100,0.00740122085200744,-0.166282523423433,0.00232812017202377,
1032.618,2.35699999999997,101,1,3,100,0.00755034888635093,-0.165637768805027,0.00165954232215881,
1032.629,2.36800000000017,101,1,3,100,0.00732704100541598,-0.164476782083511,0.00212926417589188,
1032.64,2.37900000000013,101,1,3,100,0.00825966747593318,-0.164330936968327,0.00183295458555222,
1032.651,2.3900000000001,101,1,3,100,0.00791321546172068,-0.163357611745596,0.0016392394900322,
1032.662,2.40100000000007,101,1,3,100,0.00786026977083901,-0.164088513702154,0.0019337609410286,
1032.673,2.41200000000003,101,1,3,100,0.00761328301231978,-0.162393134087324,0.00295888632535934,
1032.684,2.423,101,1,3,100,0.00754001120528169,-0.164685025811195,0.00327453017234802,
1032.695,2.43399999999997,101,1,3,100,0.0073276696481837,-0.16355998814106,0.00439681112766266,
1032.706,2.44500000000016,101,1,3,100,0.00743558665664304,-0.165012665092945,0.00455964356660843,
1032.717,2.45600000000013,101,1,3,100,0.00791195817618523,-0.16343854367733,0.00555172562599182,
1032.728,2.4670000000001,101,1,3,100,0.00767363271802131,-0.16355961561203,0.00564273446798325,
1032.739,2.47800000000007,101,1,3,100,0.00788485668797667,-0.164942443370819,0.00596452504396439,
1032.75,2.48900000000003,101,1,3,100,0.00774718392184505,-0.162201374769211,0.00597890466451645,
1032.761,2.5,101,1,3,100,0.00746792683458263,-0.164643302559853,0.0056525319814682,
1032.772,2.51099999999997,101,1,3,100,0.00753309613483672,-0.164112914353609,0.00506307929754257,
1032.783,2.52200000000016,101,1,3,100,0.00718580593026725,-0.166281685233116,0.00481791794300079,
1032.794,2.53300000000013,101,1,3,100,0.00693546641032015,-0.165226403623819,0.00391699373722077,
1032.805,2.5440000000001,101,1,3,100,0.0073787294107622,-0.166673306375742,0.0037803128361702,
1032.816,2.55500000000006,101,1,3,100,0.0073322098459506,-0.16509722918272,0.00203058123588562,
1032.827,2.56600000000003,101,1,3,100,0.00718140543089318,-0.165417231619358,0.00255338847637177,
1032.838,2.577,101,1,3,100,0.00743300223637573,-0.165215507149696,0.00168778002262116,
1032.849,2.58799999999997,101,1,3,100,0.00715304665714917,-0.165907479822636,0.00142253935337067,
1032.86,2.59900000000016,101,1,3,100,0.00712769139885096,-0.164636969566345,0.0014827772974968,
1032.871,2.61000000000013,101,1,3,100,0.00727884505989045,-0.167341716587543,0.00226385891437531,
1032.882,2.62100000000009,101,1,3,100,0.00726738979167858,-0.164573173969984,0.00222958624362946,
1032.893,2.63200000000006,101,1,3,100,0.007809629103439,-0.166970025748014,0.00318773090839386,
1032.904,2.64300000000003,101,1,3,100,0.00808001534275686,-0.165874417871237,0.00317718833684921,
1032.915,2.654,101,1,3,100,0.00802022443062664,-0.166392046958208,0.00460118055343628,
1032.926,2.66499999999996,101,1,3,100,0.00768606587498297,-0.166221428662539,0.00481106340885162,
1032.937,2.67600000000016,101,1,3,100,0.0077969863988881,-0.165085308253765,0.00536676496267319,
1032.948,2.68700000000013,101,1,3,100,0.00759540161803784,-0.167032331228256,0.00569988042116165,
1032.959,2.69800000000009,101,1,3,100,0.00755202526706486,-0.166800711303949,0.00594433397054672,
1032.97,2.70900000000006,101,1,3,100,0.0073843173464753,-0.16785366460681,0.00505775213241577,
1032.981,2.72000000000003,101,1,3,100,0.00804620833169258,-0.166338589042425,0.00491194427013397,
1032.992,2.73099999999999,101,1,3,100,0.00797440335777918,-0.167862791568041,0.00361558049917221,
1033.003,2.74199999999996,101,1,3,100,0.00783072356075597,-0.168253853917122,0.00402752310037613,
1033.014,2.75300000000016,101,1,3,100,0.00767495985275317,-0.169936381280422,0.00265330076217651,
1033.025,2.76400000000012,101,1,3,100,0.00748105848350843,-0.168312154710293,0.00239390879869461,
1033.036,2.77500000000009,101,1,3,100,0.00750026701252223,-0.169604457914829,0.00162012875080109,
1033.047,2.78600000000006,101,1,3,100,0.00726096366560851,-0.168553460389376,0.00128261744976044,
1033.058,2.79700000000003,101,1,3,100,0.00707767937421867,-0.170173961669207,0.0014008954167366,
1033.069,2.80799999999999,101,1,3,100,0.00792956017368151,-0.169920455664396,0.00160623341798782,
1033.08,2.81899999999996,101,1,3,100,0.00761970913838985,-0.170578248798847,0.00115770846605301,
1033.091,2.83000000000015,101,1,3,100,0.00767181663891455,-0.171245541423559,0.0021657720208168,
1033.102,2.84100000000012,101,1,3,100,0.00745772885190622,-0.170598179101944,0.00225290656089783,
1033.113,2.85200000000009,101,1,3,100,0.00751668157367947,-0.17131045460701,0.00360030680894852,
1033.124,2.86300000000006,101,1,3,100,0.00709025222957316,-0.170590542256832,0.00359859317541122,
1033.135,2.87400000000002,101,1,3,100,0.00687309107792262,-0.171962007880211,0.00478733330965042,
1033.146,2.88499999999999,101,1,3,100,0.00738403794968965,-0.170064438134432,0.00460773706436157,
1033.157,2.89599999999996,101,1,3,100,0.00730280333426038,-0.172778312116861,0.00545874238014221,
1033.168,2.90700000000015,101,1,3,100,0.00737893895835144,-0.171681959182024,0.00511810183525085,
1033.179,2.91800000000012,101,1,3,100,0.00740715803370262,-0.172999687492847,0.00515997409820557,
1033.19,2.92900000000009,101,1,3,100,0.0070297628254788,-0.172190740704536,0.00453393906354904,
1033.201,2.94000000000005,101,1,3,100,0.00651071344692776,-0.174822006374598,0.00432156026363373,
1033.212,2.95100000000002,101,1,3,100,0.00658377570637661,-0.172045733779669,0.00327039510011673,
1033.223,2.96199999999999,101,1,3,100,0.0067349293674161,-0.172750279307365,0.00278111547231674,
1033.234,2.97299999999996,101,1,3,100,0.00744271127467725,-0.172040145844221,0.00197246670722961,
1033.245,2.98400000000015,101,1,3,100,0.00707027535939881,-0.172925274819136,0.00136688351631165,
1033.256,2.99500000000012,101,1,3,100,0.00737663393486978,-0.172752607613802,0.00101324170827866,
1033.267,3.00600000000009,101,1,3,100,0.00700077540896706,-0.173638295382261,0.00175666064023972,
1033.278,3.01700000000005,101,1,3,100,0.00736587715862206,-0.172360893338919,0.00137761235237122,
1033.289,3.02800000000002,101,1,3,100,0.00691765486523463,-0.172966904938221,0.00202707946300507,
1033.3,3.03899999999999,101,1,3,100,0.00685101873185585,-0.172380637377501,0.00207584351301193,
1033.311,3.04999999999995,101,1,3,100,0.00672214696447237,-0.171215925365686,0.00317104160785675,
1033.322,3.06100000000015,101,1,3,100,0.00734324601898398,-0.171927362680435,0.00351663678884506,
1033.333,3.07200000000012,101,1,3,100,0.00715563107741648,-0.16984399408102,0.00437058508396149,
1033.344,3.08300000000008,101,1,3,100,0.00728296616247886,-0.170760415494442,0.0044013187289238,
1033.355,3.09400000000005,101,1,3,100,0.00695670056602995,-0.169687904417515,0.00589713454246521,
1033.366,3.10500000000002,101,1,3,100,0.00710331402930254,-0.171030405908823,0.00541128218173981,
1033.377,3.11599999999999,101,1,3,100,0.00727570184605183,-0.169850327074528,0.0056825578212738,
